year,exporter,trade_value_usd,net_weight_kg
2018,Jordan,8455972.198,1188598.0
2018,Saudi Arabia,8289283.436000001,1642273.5929999999
2018,Serbia,7647814.0,1309607.842
2018,Estonia,6488836.894,981009.2
2018,Cuba,6078247.01,1345316.5
2018,Israel,5698000.0,696179.983
2018,Bosnia Herzegovina,5522980.95,1093941.3800000001
2018,Kuwait,4968810.0,753794.8
2018,Rep. of Korea,4775780.0,419799.93
2018,Thailand,4308945.84,634378.13
2018,State of Palestine,4193187.166,424930.527
2018,United Rep. of Tanzania,4159612.157,19700626.342
2018,Armenia,4098280.11,994416.7100000001
2018,New Zealand,3872244.927,467216.0
2018,Norway,3492595.256,482737.0
2018,Myanmar,2845644.74,905492.0
2018,Togo,2259482.246,6056150.0
2018,Belarus,2156300.0,113974.0
2018,North Macedonia,2062931.07,357240.0
2018,Ukraine,1767023.1,254589.75999999998
2018,Malawi,1674820.994,405963.0
2018,Sierra Leone,1549247.03,1449848.0
2018,Zimbabwe,1405611.86,275400.0
2018,Argentina,1332693.85,171506.58000000002
2018,Angola,1311425.038,801357.0
2018,"China, Macao SAR",1263717.1509999998,12996.0
2018,Nepal,1005924.18,94696.0
2018,Morocco,941386.605,171300.37
2018,Oman,821232.6969999999,385500.0
2018,Zambia,543660.9060000001,163984.522
2018,Malta,426741.41,46857.0
2018,Qatar,339877.126,0.0
2018,Trinidad and Tobago,295847.759,34601.925
2018,Uruguay,267630.0,39020.0
2018,Niger,263313.926,242947.0
2018,Tunisia,225170.833,14302.0
2018,Rep. of Moldova,209798.0,17225.0
2018,Senegal,188363.186,49220.0
2018,Georgia,129961.29000000001,13312.25
2018,Philippines,128531.0,24013.28
2018,Bahrain,126388.563,26425.93
2018,Burkina Faso,109566.694,1773321.0
2018,Mauritius,98738.401,5825.0
2018,Albania,75204.174,13030.0
2018,Fiji,69812.286,8085.45
2018,Botswana,46778.024999999994,6978.99
2018,Antigua and Barbuda,37088.4,9157.52
2018,Ghana,34229.766,18445.0
2018,Egypt,31155.0,5680.329
2018,Chile,27502.0,3172.0
2018,Kazakhstan,27195.22,3725.31
2018,Saint Lucia,27142.2,4959.67
2018,Iceland,24763.615,1039.0
2018,Central African Rep.,22621.0,226574.0
2018,Montenegro,20126.350000000002,1435.53
2018,Cambodia,19297.21,5880.08
2018,Mozambique,18365.2,1181.0
2018,Sao Tome and Principe,17654.741,568.1
2018,Barbados,17280.0,846.0
2018,French Polynesia,14872.559000000001,585.0
2018,Iran,14088.0,3906.0
2018,Seychelles,10500.337,1085.0
2018,Namibia,9633.623,36.57
2018,Cura�ao,9385.448,1041.355
2018,Paraguay,8549.0,1342.0
2018,Aruba,7334.078,699.5
2018,Brunei Darussalam,5868.102,692.1
2018,Kyrgyzstan,5417.0,464.0
2018,Madagascar,4478.523999999999,545.38
2018,Andorra,4456.45,590.0
2018,Congo,4117.544,1349.0
2018,Mongolia,3294.76,700.0
2018,Mali,2979.85,17300.0
2018,Samoa,2882.384,170.0
2018,Belize,2723.76,528.198
2018,Bhutan,1828.02,6250.0
2018,Bermuda,1055.93,110.09
2018,Guyana,1032.03,49.6
2018,Pakistan,950.822,172.0
2018,Lesotho,885.175,214.875
2018,Gabon,810.224,393.0
2018,Eswatini,727.334,1821.0
2018,Uzbekistan,392.0,190.0
2018,Tajikistan,106.0,3.0
2018,Bahamas,23.979999999999997,3.175
2018,Grenada,20.0,4.0
2018,Solomon Isds,12.559,1.442
2018,Maldives,2.5,25.0
2019,Brazil,4584848752.0,2232814993.078
2019,Switzerland,2506584339.693,83810867.828
2019,Germany,2415404533.943,606666417.636
2019,Colombia,2363170296.96,769010988.357
2019,Viet Nam,2218821270.56,1421866169.455
2019,Italy,1743901222.995,272825027.628
2019,France,1235717129.0609999,57789960.041
2019,Honduras,955561279.23,412248496.208
2019,Indonesia,883123374.537,359053173.157
2019,USA,822498538.0,113149958.0
2019,Ethiopia,797189106.39,260038375.04
2019,Netherlands,779999309.424,128594098.636
2019,Guatemala,664299957.0,215118705.05
2019,Peru,636834747.93,232421638.57
2019,India,502744939.73,233758799.864
2019,Canada,501103115.16899997,69686052.0
2019,Nicaragua,460223507.49,170659004.58400002
2019,Uganda,438543858.44,277528670.0
2019,United Kingdom,354297574.765,38912530.757
2019,Belgium,334696241.71500003,69571141.39999999
2019,Poland,324093656.0,63903888.726
2019,Mexico,309016636.0,2596009.992
2019,Costa Rica,279442464.91,63507954.403
2019,Spain,257618998.581,43807346.705
2019,Kenya,204905022.95,50537300.85
2019,Czechia,172318101.0,26378396.671
2019,Slovakia,167000354.192,30859638.901
2019,C�te d'Ivoire,162307475.60300002,108535506.0
2019,United Rep. of Tanzania,153548302.1,77760428.689
2019,China,151981708.0,68824704.652
2019,Sweden,132834391.523,25635072.251000002
2019,Papua New Guinea,111782469.273,43197305.255
2019,El Salvador,109144975.56,35864337.14
2019,Austria,102252843.928,12367278.644
2019,Portugal,92797257.056,14540410.901
2019,Bulgaria,84744246.785,17871026.0
2019,Rwanda,74436070.82000001,26237770.32
2019,Lao People's Dem. Rep.,64322699.410000004,29228667.2
2019,Lithuania,62008010.0,8733888.0
2019,Hungary,51226043.0,412517.757
2019,Luxembourg,49905149.795,8847512.724
2019,Denmark,48073453.644999996,5310661.0
2019,Singapore,42159920.054,6021152.78
2019,Slovenia,41669313.4,11229763.17
2019,Russian Federation,38102719.46,7955880.517999999
2019,Burundi,37865038.166,22873849.248
2019,United Arab Emirates,37557951.604,9143994.57
2019,Finland,36090034.385,3311363.818
2019,Latvia,34679959.045,5259712.14
2019,Ireland,28477096.459999997,3822963.0
2019,Panama,27882418.0,2564874.279
2019,Japan,26750170.729,2421967.0
2019,Malaysia,26499273.412,18113758.25
2019,Australia,25137365.776,3396495.05
2019,Cameroon,25044506.25,18212897.0
2019,Lebanon,22663857.95,2823753.547
2019,Greece,20675318.459,2976926.0
2019,South Africa,19953270.443,4289067.16
2019,T�rkiye,19877345.0,4990064.0
2019,Timor-Leste,18323111.13,7031863.0
2019,Croatia,17968857.0,3277161.877
2019,Jamaica,15108664.952,540427.39
2019,Dem. Rep. of the Congo,14307245.169,11748620.0
2019,Romania,13445073.42,2214162.194
2019,Dominican Rep.,11372504.228,2844227.8430000003
2019,Saudi Arabia,9961757.351,2039742.372
2019,Jordan,9866273.901,1876676.0
2019,Ecuador,9243351.32,1857587.97
2019,Togo,8757366.071,5496814.0
2019,Bolivia (Plurinational State of),8583872.34,1235011.43
2019,"China, Hong Kong SAR",8427579.196,1460751.0
2019,"Other Asia, nes",8061998.58,1041880.625
2019,Estonia,7836782.305,1230081.1
2019,Serbia,7720033.0,1255201.0
2019,Cyprus,7550761.598,1342123.0
2019,Bosnia Herzegovina,5771483.63,1224903.06
2019,Israel,5412000.0,702279.01
2019,Norway,5140549.665,775429.0
2019,Cuba,5070034.42,948847.345
2019,Armenia,4163931.31,966590.62
2019,Rep. of Korea,4049808.0,590889.198
2019,Thailand,4027217.114,546084.423
2019,State of Palestine,3483516.6,623029.9010000001
2019,New Zealand,3395924.585,453969.0
2019,Zambia,3335122.246,1451899.949
2019,Belarus,2963700.0,740759.0
2019,Myanmar,2704195.63,1047506.0
2019,Malawi,2663220.221,942634.0
2019,Oman,2440207.844,682960.0
2019,Angola,2076693.561,1311683.0
2019,Morocco,2062367.511,336442.56
2019,North Macedonia,2046270.89,368299.0
2019,Zimbabwe,1966534.5999999999,452178.0
2019,Ukraine,1559197.43,226727.23
2019,Argentina,965199.86,111827.70000000001
2019,Albania,868731.1799999999,108857.9
2019,Nepal,856983.0,77513.0
2019,Trinidad and Tobago,408640.219,46151.0
2019,Kazakhstan,392353.93,41674.77
2019,Sri Lanka,375532.007,23902.64
2019,Qatar,356347.257,0.0
2019,Tunisia,351200.712,13011.0
2019,Kuwait,349292.0,56670.32
2019,Madagascar,347638.293,240383.03
2019,Rep. of Moldova,335861.0,27384.0
2019,Uruguay,286545.0,48350.0
2019,Philippines,242360.0,37037.89
2019,Chile,235373.97100000002,21338.074
2019,"China, Macao SAR",205573.123,2648.854
2019,Central African Rep.,189398.047,270000.0
2019,Bahrain,181382.58,16839.89
2019,Cabo Verde,170728.315,13576.0
2019,Georgia,117709.84,13280.77
2019,Egypt,115458.99,11927.704
2019,Mauritius,111600.732,7183.0
2019,Botswana,105967.665,14053.3
2019,Senegal,103292.84199999999,22612.0
2019,Ghana,88870.925,41232.52
2019,Eswatini,80430.84999999999,4720.7
2019,Mali,59368.13,65770.0
2019,Nigeria,58519.66,90214.0
2019,Antigua and Barbuda,49711.5,1552.01
2019,Fiji,44404.773,9685.71
2019,Montenegro,42914.359,4885.75
2019,Niger,36748.246,50445.0
2019,Saint Lucia,32032.54,4964.97
2019,Cura�ao,31172.965,3100.0
2019,Iceland,30115.332,1253.734
2019,Cambodia,26073.0,6000.0
2019,Barbados,25797.0,1831.0
2019,Namibia,25509.409,2716.52
2019,French Polynesia,21368.291,750.611
2019,Liberia,20000.0,24000.0
2019,Pakistan,19539.151,1450.0
2019,Burkina Faso,19420.111,468729.0
2019,Mozambique,18240.41,2407.0
2019,Iran,15357.249,3849.0
2019,Malta,14239.648,894.0
2019,Lesotho,13352.04,4478.562
2019,Sao Tome and Principe,8306.975,1286.5
2019,Paraguay,7837.0,1973.0
2019,Andorra,7156.476,1253.0
2019,Gambia,3537.224,10076.0
2019,Brunei Darussalam,3029.66,227.5
2019,Belize,3011.78,306.64
2019,Gabon,2570.735,1920.0
2019,Libya,2163.0,200.0
2019,Grenada,1774.815,174.0
2019,Kyrgyzstan,1735.0,421.0
2019,Comoros,1585.541,1200.0
2019,Congo,915.239,28.0
2019,Bermuda,421.66,20.0
2019,Aruba,300.558,46.0
2019,Guyana,237.416,101.0
2019,Uzbekistan,76.0,10.0
2019,Azerbaijan,50.0,0.4
2019,Tonga,42.601,2.0
2019,Tajikistan,24.0,1.0
2019,Bahamas,10.0,1.814
2020,Brazil,4996305136.0,2379100575.474
2020,Switzerland,2856587073.193,97923090.853
2020,Germany,2629241729.264,601681234.854
2020,Colombia,2522877928.46,706241959.13
2020,Viet Nam,1976606335.271,1241229062.981
2020,Italy,1731789063.553,256829063.0
2020,France,1424983126.986,64032585.489
2020,Honduras,871838646.3199999,322156739.84000003
2020,Indonesia,821932088.675,379352786.42
2020,Ethiopia,797979171.17,231725345.98
2020,Netherlands,795374165.141,120038050.154
2020,USA,785554853.0,109970790.0
2020,Guatemala,653306806.0,189700496.0
2020,Peru,640726736.47,213385000.32999998
2020,Uganda,515533904.0,330313125.0
2020,Canada,477804656.616,64687920.0
2020,India,464603997.115,207258862.385
2020,Nicaragua,440079458.03999996,150296911.27
2020,Mexico,410800992.0,4751328.833000001
2020,Belgium,358438078.164,72939846.44
2020,Poland,357938591.0,64554889.419
2020,United Kingdom,346650173.353,36710351.037
2020,Costa Rica,328998204.34000003,70130469.0
2020,Spain,290762630.202,59147640.216
2020,Kenya,215754811.775,45351527.626
2020,Czechia,169799888.0,24019085.452
2020,United Rep. of Tanzania,150385185.46,69453880.869
2020,Slovakia,148674679.808,28678069.0
2020,Sweden,141137948.376,24116041.683
2020,China,137552576.0,50605217.0
2020,Papua New Guinea,100414743.806,35009999.3
2020,Portugal,98233922.778,14658928.808
2020,El Salvador,92563320.26,27214866.03
2020,Bulgaria,91853218.426,17923420.0
2020,C�te d'Ivoire,90026599.285,66208651.016
2020,Austria,87932427.509,11256935.213
2020,Lao People's Dem. Rep.,85834695.09,42816424.0
2020,Rwanda,70528492.57,20913949.4
2020,Lithuania,63861880.0,8608264.857
2020,Denmark,57259710.133,5201906.0
2020,Russian Federation,50417846.109000005,11806537.57
2020,United Arab Emirates,46912695.545,9843994.52
2020,Luxembourg,43631281.594,7466006.576
2020,Slovenia,38738431.42,9846279.92
2020,Latvia,38544441.084,5680955.813
2020,Finland,37839829.563,8471996.666
2020,Singapore,36277641.296000004,5150390.79
2020,Hungary,34984027.0,511882.416
2020,Malaysia,34733584.275,16797383.919999998
2020,Japan,32434830.92,1946655.0
2020,Burundi,30612031.24,12934944.0
2020,T�rkiye,30342374.0,8355594.0
2020,Ireland,28003053.716,3770179.826
2020,Cameroon,27574685.46,21352047.3
2020,Panama,26018970.0,2552054.043
2020,Lebanon,22753735.0,2760293.0
2020,Australia,21780539.344,3615595.25
2020,Greece,21250607.976,2956273.0
2020,Croatia,20134364.0,3662049.1259999997
2020,Jamaica,17589836.43,629300.45
2020,Dem. Rep. of the Congo,17135106.577,12623891.0
2020,South Africa,15849920.791,5997383.955
2020,"Other Asia, nes",13179804.963,1708841.0
2020,Jordan,12960466.1,463549.77400000003
2020,Romania,12484470.17,1791596.125
2020,Timor-Leste,12297927.49,3736542.69
2020,Saudi Arabia,11274589.584999999,2950537.0
2020,Ecuador,9914100.816,1954928.612
2020,Serbia,9900674.0,1398019.17
2020,Bolivia (Plurinational State of),8685898.61,1269270.12
2020,Bosnia Herzegovina,7600046.029999999,1584851.67
2020,Dominican Rep.,7371914.11,1350141.04
2020,Estonia,6859949.2,1107275.4749999999
2020,Cuba,6832108.319999999,1358586.81
2020,Cyprus,6703938.955,1112664.0
2020,Zambia,6687228.466,2853336.103
2020,Norway,6093132.692,974895.0
2020,Togo,5849462.59,3519334.0
2020,"China, Hong Kong SAR",5287316.143,873692.0
2020,New Zealand,4886590.118,599300.468
2020,State of Palestine,4798974.5,1031442.9469999999
2020,Armenia,4725613.2299999995,1313637.0999999999
2020,Madagascar,4014474.951,3134349.62
2020,Rep. of Korea,3926089.0,681795.203
2020,Morocco,3154237.801,407224.85
2020,Belarus,3147000.0,932980.0
2020,Thailand,3020945.854,420998.995
2020,Israel,2655000.0,318391.091
2020,Kuwait,2591652.0,309115.16
2020,Myanmar,2437485.242,668430.83
2020,Oman,2413656.48,987667.0
2020,North Macedonia,1956752.3,360842.0
2020,Angola,1862979.187,1137282.143
2020,Malawi,1846208.212,579725.5
2020,Ukraine,1806320.14,365568.51999999996
2020,Nigeria,1672926.061,961582.0
2020,Philippines,1666881.0,258473.29200000002
2020,Albania,1188780.386,143520.94
2020,Zimbabwe,1166804.53,233697.5
2020,Argentina,825520.7,91015.26000000001
2020,Nepal,512656.96,49102.0
2020,Bahrain,451705.07999999996,40002.33
2020,Senegal,420337.544,86175.0
2020,Malta,414862.72000000003,109514.0
2020,Qatar,375317.457,0.0
2020,Uruguay,358057.0,55874.7
2020,Egypt,329090.045,54045.074
2020,Sri Lanka,328664.111,27427.21
2020,Trinidad and Tobago,311726.75399999996,45966.031
2020,Cayman Isds,302085.659,82652.693
2020,Rep. of Moldova,263247.0,21055.881
2020,Mauritius,205879.822,13027.0
2020,Georgia,176000.83,48504.44
2020,"China, Macao SAR",163018.46,39854.0
2020,Fiji,124528.48,33089.38
2020,Chile,111376.42,42570.92
2020,Burkina Faso,104397.431,1305148.0
2020,Tunisia,90963.7,7480.0
2020,Iceland,60902.299,6308.392
2020,Kazakhstan,53580.14,16046.756
2020,Mozambique,38285.340000000004,5685.0
2020,Uzbekistan,34910.0,1730.0
2020,Antigua and Barbuda,31543.591,1187.99
2020,Iran,30414.0,11667.0
2020,Aruba,30221.787,4197.0
2020,Montenegro,23435.912,2649.22
2020,Pakistan,16120.952,800.0
2020,Lesotho,13573.641,1721.85
2020,Namibia,12623.38,4674.09
2020,Azerbaijan,11878.3,689.8
2020,Saint Lucia,10797.89,1709.5900000000001
2020,Sao Tome and Principe,10340.186,1350.0
2020,Cambodia,10083.789999999999,2171.7
2020,Kyrgyzstan,7124.0,744.0
2020,French Polynesia,6576.716,271.38
2020,Bahamas,6000.0,335.658
2020,Barbados,5749.0,337.0
2020,Guyana,3798.559,120.0
2020,Cura�ao,3687.1499999999996,1300.0
2020,Botswana,2843.659,221.7
2020,Mali,2738.629,3387.0
2020,Eswatini,2378.94,150.6
2020,Paraguay,2310.0,294.0
2020,Belize,1729.7,176.172
2020,Bermuda,1546.42,89.67
2020,Andorra,1521.399,375.0
2020,Gambia,1318.618,1687.0
2020,Gabon,901.153,411.0
2020,Benin,870.63,1340.0
2020,Saint Vincent and the Grenadines,407.4,20.0
2020,Brunei Darussalam,244.13,37.0
2020,Tonga,134.513,9.4
2021,Brazil,5833256606.0,2288409265.912
2021,Switzerland,3600508956.661,108948007.19399999
2021,Colombia,3188816362.92,700641264.722
2021,Germany,3007827519.78,619997882.594
2021,Viet Nam,2155507660.546,1199631677.088
2021,Italy,2099112453.001,289818115.0
2021,France,1349004345.11,63611016.436
2021,Honduras,1292003033.71,389585906.05
2021,Ethiopia,1189214459.41,304209134.91
2021,Guatemala,928857334.0,226310504.0
2021,Netherlands,906551815.9120001,127107978.27
2021,Indonesia,858558097.729,387263647.584
2021,USA,825569718.0,113700674.0
2021,Peru,758569328.11,191964862.951
2021,Uganda,718958518.31,408220619.8
2021,India,627239558.166,264411862.204
2021,Canada,588254465.561,75340209.167
2021,Nicaragua,509681503.46,153152052.21
2021,Belgium,410289903.502,68089310.23
2021,Poland,397911768.0,65720438.932
2021,Mexico,375780623.0,772593.0
2021,Spain,360240936.113,69308184.041
2021,United Kingdom,354490678.795,46214322.532
2021,Costa Rica,331964252.83,69546413.74
2021,Kenya,247976591.702,39878028.73
2021,Czechia,177899589.0,21460783.031
2021,United Rep. of Tanzania,171526386.83,76772218.272
2021,Sweden,160915901.862,24802824.93
2021,Papua New Guinea,152843635.975,40767336.1
2021,Slovakia,136470320.353,24058802.0
2021,Portugal,125247890.103,17436792.845
2021,El Salvador,111100093.93,29197310.3
2021,China,101712862.0,26941696.0
2021,Austria,101412096.251,12453332.641
2021,Denmark,94561157.557,8623629.0
2021,Lao People's Dem. Rep.,89911039.21000001,38743318.0
2021,Bulgaria,86923528.358,16585724.0
2021,Rwanda,84770775.92,19086167.65
2021,United Arab Emirates,71741709.934,13634220.993
2021,Lithuania,69061371.0,8655260.98
2021,Russian Federation,64577040.088,15101094.892
2021,Hungary,47273419.0,397037.175
2021,Singapore,46318291.923,6314114.399
2021,Luxembourg,45373796.488,6930929.026000001
2021,Finland,44423358.216,9750914.157
2021,Slovenia,44123082.028000005,9922270.647
2021,Latvia,39113405.377,5251979.458
2021,Japan,38493455.004,2485586.0
2021,C�te d'Ivoire,36763890.328,26301136.008
2021,T�rkiye,35024512.0,7765970.0
2021,Burundi,28540707.1,10305283.5
2021,Greece,27820907.227,3013640.0
2021,Malaysia,27611929.411000002,15722929.16
2021,Timor-Leste,27611677.4,7507827.71
2021,Panama,27205978.0,1751690.0
2021,Ireland,24492344.825,3363783.321
2021,Cameroon,23197666.9,14364268.56
2021,South Africa,21191466.694,4104270.0670000003
2021,Lebanon,20983704.0,2939945.0
2021,Australia,20041246.753,2581106.3819999998
2021,Jamaica,19474917.85,689871.78
2021,Dem. Rep. of the Congo,19000196.335,9960257.0
2021,Romania,17795501.6,3800094.917
2021,Saudi Arabia,17568189.163,3892576.0
2021,Croatia,17410861.0,3027276.19
2021,Ecuador,16477139.46,4063316.671
2021,"Other Asia, nes",16409660.905,1930624.704
2021,Zambia,15022719.5,3786410.0
2021,Jordan,13046966.496,1806322.357
2021,Dominican Rep.,12226537.547,2293845.154
2021,Serbia,10221749.0,1465218.0
2021,Bolivia (Plurinational State of),10207735.5,1694382.64
2021,Cuba,8815516.48,1457655.737
2021,Bosnia Herzegovina,8087975.35,1639766.82
2021,Armenia,6490156.26,1864801.21
2021,Uruguay,5910609.0,603112.7
2021,Belarus,5833400.0,1605156.0
2021,Rep. of Korea,5554741.0,1024698.784
2021,Norway,5423475.418,753322.0
2021,Estonia,5281928.52,844298.221
2021,"China, Hong Kong SAR",4811317.06,796068.0
2021,Kuwait,4700640.0,597623.166
2021,Myanmar,3913635.298,1364827.232
2021,Thailand,3774062.046,564632.594
2021,Togo,3748170.447,2878128.0
2021,State of Palestine,3508449.5999999996,736208.577
2021,Morocco,3351223.1040000003,414916.17
2021,New Zealand,3140126.595,328339.0
2021,Malawi,2779293.031,628435.8
2021,Israel,2717000.0,414625.334
2021,North Macedonia,2302503.17,437221.666
2021,Angola,2258313.448,1226148.4440000001
2021,Ukraine,1969962.74,289543.61
2021,Cyprus,1427655.077,219605.0
2021,Egypt,1394689.374,313498.146
2021,Albania,1277378.387,156217.6
2021,"China, Macao SAR",1169006.112,261981.0
2021,Oman,1156429.128,499894.0
2021,Zimbabwe,1017761.0599999999,187505.0
2021,Bahrain,966712.3620000001,54635.33
2021,Nepal,780102.04,62023.0
2021,Djibouti,674944.211,187601.3
2021,Rep. of Moldova,530910.0,42186.0
2021,Mauritius,529478.396,42699.0
2021,Madagascar,497655.917,530147.81
2021,Fiji,438652.741,139604.36
2021,Trinidad and Tobago,435960.012,53602.226
2021,Georgia,411038.64,114186.40999999999
2021,Sri Lanka,369180.292,76754.35
2021,Philippines,345333.0,86205.962
2021,Senegal,290297.478,54101.0
2021,Malta,285731.133,84378.0
2021,Chile,272794.514,102355.356
2021,Argentina,272077.26,36464.78
2021,Nigeria,213181.489,172700.0
2021,Tunisia,198912.21899999998,15577.0
2021,Kazakhstan,66345.66,9262.456
2021,Iceland,58282.168,11167.521
2021,Burkina Faso,55618.405000000006,731468.0
2021,Congo,52963.810000000005,4352.0
2021,Antigua and Barbuda,47557.693,1779.75
2021,Mozambique,40568.04,8689.0
2021,Iran,26024.0,10588.0
2021,Cambodia,25751.670000000002,6142.55
2021,Montenegro,21092.827,1523.55
2021,Pakistan,20501.282,11430.0
2021,Qatar,19717.118,0.0
2021,Niger,18033.2,24000.0
2021,Botswana,16821.481,4165.3
2021,Mali,15512.574,50241.0
2021,Namibia,12420.543,2486.07
2021,Cabo Verde,10580.906,1038.0
2021,Gabon,10402.356,4498.0
2021,French Polynesia,9454.562,979.88
2021,Lesotho,7579.496,4045.344
2021,Eswatini,5282.5,731.4
2021,Ghana,5155.919000000001,612.0
2021,Belize,4510.175,517.349
2021,Sao Tome and Principe,3585.409,75.5
2021,Dominica,2798.146,1199.0
2021,Barbados,2720.0,126.0
2021,Aruba,1735.754,678.0
2021,Kyrgyzstan,1708.0,319.0
2021,Samoa,1690.667,45.0
2021,Gambia,1186.94,1369.0
2021,Guyana,868.968,70.0
2021,Andorra,820.482,47.6
2021,Paraguay,679.0,95.0
2021,Grenada,334.444,31.0
2021,Brunei Darussalam,125.67999999999999,41.0
2021,Tonga,97.446,8.0
2021,Bermuda,83.15,2.0
2021,Saint Vincent and the Grenadines,38.889,1.0
2021,Maldives,4.005,4.0
2022,Brazil,8542533005.0,2135491315.379
2022,Colombia,4108628844.15,642673745.17
2022,Germany,3585977799.611,604180607.115
2022,Switzerland,3417327779.936,109365057.054
2022,Viet Nam,2952034941.249,1393027413.376
2022,Italy,2372489832.011,306609361.0
2022,Ethiopia,1513902450.279,273804116.36
2022,USA,1199286119.0,149652513.0
2022,France,1191370730.843,60260335.034
2022,Peru,1188902260.901,237189201.744
2022,Indonesia,1148383254.926,437551783.904
2022,Guatemala,1115975643.0,194021401.0
2022,Netherlands,1107710873.255,160663747.558
2022,Uganda,859488192.9399999,371204801.1
2022,Canada,850625196.074,84706732.629
2022,India,760839951.63,271296649.503
2022,Nicaragua,716440370.86,156889109.2
2022,Mexico,676270253.0,1885215.0
2022,Poland,514291602.0,71635222.397
2022,Belgium,464898227.508,67929169.0
2022,Spain,383849079.682,78902919.455
2022,Costa Rica,376215974.28,62858308.632
2022,Kenya,326545492.125,50885084.89
2022,United Kingdom,277874254.726,42674831.364
2022,China,219105030.0,47070309.927
2022,Papua New Guinea,207382070.736,43884397.18
2022,Sweden,204380223.304,25786796.768999998
2022,Czechia,196378085.0,21285331.173
2022,United Rep. of Tanzania,182945376.64,61725645.379
2022,El Salvador,176976910.84,33925538.03
2022,Slovakia,176510501.288,28209460.287
2022,Timor-Leste,125354641.21000001,6079540.2
2022,Austria,123261690.44,14601216.504
2022,United Arab Emirates,122379676.174,25744440.246
2022,Portugal,122355662.234,16148776.336
2022,Lithuania,116362664.0,14078784.417
2022,Denmark,109139536.196,9130314.0
2022,Bulgaria,98282377.795,14138700.303
2022,Rwanda,96101397.83,17831533.9
2022,Lao People's Dem. Rep.,95655699.95,32268660.5
2022,C�te d'Ivoire,95343023.423,54489451.005
2022,Finland,90855269.834,15751942.267
2022,T�rkiye,65063179.0,10772631.0
2022,Luxembourg,61509721.041999996,8583601.699
2022,Hungary,55834020.0,524864.037
2022,Slovenia,54397328.162999995,10968797.219
2022,Burundi,53851791.19,14014317.4
2022,Singapore,53447366.683,6501223.149999999
2022,Latvia,53439772.794,6572525.481
2022,Malaysia,30021153.693,14026840.61
2022,Ecuador,28354236.0,5663171.9
2022,Japan,28265090.688,1756892.0
2022,Lebanon,28019642.0,4756149.0
2022,Greece,26128856.533,2810397.77
2022,Panama,25790201.0,1664980.0
2022,Zambia,23674318.28,4933476.0
2022,Australia,23311379.256,2686166.41
2022,Jamaica,22931592.5,733116.16
2022,Cameroon,22624438.004,10476239.2
2022,Armenia,22008494.74,4959963.9
2022,Estonia,21917128.72,3638806.792
2022,Saudi Arabia,21086844.538,3369627.0
2022,Romania,21041154.169999998,3224671.807
2022,Ireland,20455506.494,2858425.0
2022,South Africa,19917084.971,3490453.03
2022,Croatia,19343417.0,2838954.085
2022,Jordan,18730645.549,2549503.515
2022,Bolivia (Plurinational State of),16302668.11,2482716.29
2022,"Other Asia, nes",13912494.790000001,1184756.488
2022,Serbia,13405181.0,1742129.0
2022,Myanmar,13337514.22,2046614.72
2022,Uruguay,9500899.0,830934.7
2022,State of Palestine,9407366.282,1349857.493
2022,"China, Hong Kong SAR",8998364.486,1529138.0
2022,Togo,8536511.299,5154120.0
2022,Bosnia Herzegovina,7895577.26,1430758.75
2022,Dem. Rep. of the Congo,7133078.0600000005,3679662.0
2022,Rep. of Korea,6253580.0,981911.909
2022,Cuba,5953756.18,983204.15
2022,Norway,5760137.747,632914.0
2022,Dominican Rep.,4912389.896,524840.409
2022,Thailand,3846310.5,631660.825
2022,New Zealand,3616670.808,430135.0
2022,Kuwait,3054056.279,531176.417
2022,Egypt,2419654.0,269264.077
2022,Israel,2345000.0,308457.61699999997
2022,Malawi,2336588.822,499600.6
2022,Morocco,2233363.502,246334.69
2022,Georgia,2156077.149,540883.41
2022,North Macedonia,1937001.23,309706.0
2022,Kazakhstan,1520769.82,132805.50199999998
2022,Ukraine,1476146.45,200423.99
2022,Argentina,1317179.5,135125.8
2022,"China, Macao SAR",1097146.651,257675.0
2022,Oman,1051313.391,186022.766
2022,Nepal,867344.564,66338.0
2022,Cyprus,819644.613,77534.121
2022,Rep. of Moldova,642767.0,44501.0
2022,Zimbabwe,636736.93,119452.0
2022,Bahrain,580179.36,49870.87
2022,Fiji,497912.021,134404.69
2022,Chile,493869.69,137181.71000000002
2022,Philippines,434051.0,73665.562
2022,Burkina Faso,413305.406,4690001.0
2022,Trinidad and Tobago,334261.287,28369.516
2022,Sri Lanka,320441.21,27309.31
2022,Mali,279604.344,1819000.0
2022,Ghana,242507.27,165209.5
2022,Senegal,222144.635,135060.0
2022,Tunisia,181543.848,10792.0
2022,Cayman Isds,155771.353,35287.39
2022,Iceland,128638.852,10176.44
2022,Mauritius,120049.429,16012.0
2022,Antigua and Barbuda,81177.963,2092.4300000000003
2022,Albania,75361.765,8977.38
2022,Gabon,74305.02799999999,47329.0
2022,Botswana,73959.868,11946.16
2022,Aruba,63562.01,2136.84
2022,Mozambique,63215.47,8992.0
2022,Uzbekistan,54626.0,9521.039999999999
2022,Nigeria,48720.819,25000.0
2022,Djibouti,45665.356,100720.0
2022,Iran,44788.0,13095.0
2022,Namibia,32608.786,7376.83
2022,Malta,30732.171,10920.158
2022,Montenegro,28236.104,2763.14
2022,Cambodia,25000.0,5010.0
2022,Sao Tome and Principe,24233.588,3303.75
2022,Cabo Verde,16011.969,1554.0
