year,importer,trade_value_usd,net_weight_kg
2016,Solomon Isds,25265.671,1464.0
2016,Niue,22851.399,750.0
2016,Tuvalu,18045.753,2219.4
2016,Saint Helena,17738.121,4838.89
2016,Wallis and Futuna Isds,17248.0,1559.0
2016,Saint Vincent and the Grenadines,16027.951000000001,780.0
2016,Kiribati,13675.322,2746.0
2016,Tonga,8892.449,980.0
2016,FS Micronesia,7696.097,660.0
2016,Cocos Isds,6626.0,550.0
2016,"Other Europe, nes",6060.865,3578.0
2016,Christmas Isds,5040.62,593.96
2016,Anguilla,3817.636,246.0
2016,Antarctica,1795.357,48.2
2016,Burundi,1673.413,247.0
2016,Palau,1543.181,559.0
2016,Eritrea,1237.2,135.0
2017,USA,5693454799.424,1466272053.442
2017,Germany,3544156834.427,1099686597.191
2017,Italy,1952368100.833,609615741.6389999
2017,Belgium,1915298199.934,536510201.222
2017,France,1895039423.124,290416174.96
2017,Japan,1288516000.404,386785093.042
2017,Canada,1236832094.489,254211370.221
2017,Spain,1160841463.358,279058212.846
2017,Netherlands,1085076174.523,185559047.493
2017,United Kingdom,1043194503.62,208634217.141
2017,Poland,623056228.612,169027302.382
2017,Rep. of Korea,575884558.135,149783071.55900002
2017,Russian Federation,542380954.002,169004509.443
2017,Australia,453669754.397,90608518.927
2017,Sweden,437831115.118,115591070.239
2017,Austria,373410391.415,54691894.08
2017,"Areas, nes",352959739.87700003,169816493.829
2017,Czechia,299038331.391,43834773.198
2017,Portugal,273134285.872,60749655.569
2017,Switzerland,268424271.664,54249862.374
2017,Finland,258073103.765,71246525.808
2017,Algeria,253550089.31800002,124038884.56
2017,China,248170107.645,64792222.326
2017,Greece,237162467.038,52878990.927
2017,Romania,219458479.609,42557103.947
2017,Slovakia,207552772.176,35700045.86
2017,Saudi Arabia,205828277.94799998,49261802.93
2017,Malaysia,195673858.678,81663379.77600001
2017,Norway,191602178.461,39942918.298
2017,T�rkiye,188664031.412,61029444.153
2017,Denmark,179933257.535,36084123.496
2017,Mexico,178005711.659,68563316.209
2017,Hungary,159490971.628,31218915.327
2017,Israel,152909141.373,33429713.072
2017,"Other Asia, nes",152558423.442,31555431.959
2017,India,132981150.507,70583355.421
2017,Slovenia,123732501.243,42634071.97
2017,Ukraine,111662538.23,30519450.51
2017,Bulgaria,111532641.663,26822870.611
2017,Viet Nam,106400966.104,32342629.172
2017,Argentina,106338141.204,29986160.584999997
2017,Lithuania,105643258.107,17684001.559
2017,Thailand,104253063.92,44411268.829
2017,Ireland,104241446.77600001,16810632.794
2017,Luxembourg,103775444.263,17026380.085
2017,Sudan,101960094.586,52549211.594
2017,Egypt,96357453.92300001,40575845.955
2017,United Arab Emirates,94415747.608,16205435.183
2017,Morocco,90691975.192,39084093.442999996
2017,"China, Hong Kong SAR",88478116.587,15578649.870000001
2017,Jordan,86480408.11,28012662.726
2017,South Africa,80210502.391,23517778.445
2017,Croatia,77786274.648,21425396.91
2017,Lebanon,73668069.132,26265738.502
2017,Brazil,72189084.509,3757167.061
2017,Singapore,71150379.558,18687647.221
2017,Latvia,65273822.085,11463999.81
2017,Syria,65087014.812,26176218.166
2017,Chile,61711414.911,16972582.439
2017,New Zealand,57023088.739,11154590.956
2017,Tunisia,54488286.838,24998548.548
2017,Ecuador,51999648.331,25696316.337
2017,Estonia,49982733.6,8573924.658
2017,Philippines,49447479.399000004,19699581.027
2017,Indonesia,43637273.045,18586265.226
2017,Dominican Rep.,40320156.729,15269322.15
2017,Georgia,35921052.895,14999560.056
2017,Libya,35542675.636,13849790.766
2017,Kuwait,33731328.918,8077336.756
2017,Belarus,33719224.146,6124135.121
2017,Colombia,29871869.772,21345492.206
2017,Cuba,28381791.133,3251047.335
2017,Iran,26887874.009,9160800.639
2017,Cyprus,25980203.485999998,4325716.699
2017,Serbia,23927686.371,4381001.053
2017,Montenegro,20549803.678,7322625.825
2017,Albania,19077656.104000002,3777946.46
2017,Qatar,15135063.537,2312441.811
2017,Iceland,13759862.387,1987802.43
2017,Oman,13410497.819,4491423.526
2017,Bosnia Herzegovina,13224307.283,2998876.427
2017,Costa Rica,11734737.094,5354237.67
2017,Panama,11192844.488,3394494.643
2017,Dem. People's Rep. of Korea,10021656.653,3215461.0
2017,North Macedonia,8437956.451,1319099.18
2017,Namibia,7982438.509000001,1543911.69
2017,Uganda,7552735.7809999995,5789734.563
2017,Kazakhstan,6939544.353,1179506.688
2017,Malta,6832397.752,688381.045
2017,Iraq,6737894.49,987290.197
2017,Venezuela,6612137.765,2490262.55
2017,Rep. of Moldova,6138203.077,989118.99
2017,Andorra,6069267.19,475138.67000000004
2017,Kenya,6063897.623,1875578.797
2017,Uruguay,5849062.645,1364825.876
2017,Armenia,5470704.597,2057754.586
2017,Botswana,5055218.546999999,1153057.1
2017,Bahrain,4719626.546,500414.779
2017,Peru,4473967.307,531419.617
2017,Cambodia,4472899.69,997841.931
2017,Madagascar,4257138.981,2165984.92
2017,Lao People's Dem. Rep.,4155408.3430000003,2383902.216
2017,"China, Macao SAR",4050899.7290000003,894664.0
2017,Greenland,3975475.11,388806.616
2017,Senegal,3949350.935,5899675.119
2017,Paraguay,3873694.9390000002,1058739.898
2017,Angola,3746017.461,284225.517
2017,Bahamas,3619192.766,425939.24
2017,Mauritius,3609621.898,439352.69
2017,Bunkers,3583348.171,503382.038
2017,Mozambique,3413749.619,652882.249
2017,C�te d'Ivoire,3276098.693,436269.846
2017,French Polynesia,3226328.4910000004,249902.0
2017,Free Zones,3188459.588,963334.077
2017,Maldives,3099128.192,188303.15
2017,Timor-Leste,2937694.854,887215.9
2017,New Caledonia,2846495.844,306181.0
2017,El Salvador,2659629.156,499514.478
2017,Faroe Isds,2554666.539,307204.46
2017,Bermuda,2209767.889,249854.5
2017,Cabo Verde,2036051.5219999999,675011.75
2017,Yemen,2028053.237,1134620.0
2017,Aruba,1915800.884,230839.571
2017,Cura�ao,1534511.96,193322.912
2017,Papua New Guinea,1497268.679,119242.09999999999
2017,Jamaica,1443592.353,385813.874
2017,Nigeria,1372942.495,294545.434
2017,Pakistan,1303836.409,222898.713
2017,Azerbaijan,1272206.652,155533.711
2017,Eswatini,1217189.096,193693.39
2017,Trinidad and Tobago,1200486.885,274759.134
2017,Cayman Isds,1185652.508,218520.99
2017,Benin,1120160.7349999999,736765.642
2017,Lesotho,1074655.37,231113.74
2017,Gibraltar,1048782.839,108946.79000000001
2017,Guatemala,1021928.124,104194.051
2017,Barbados,1002309.542,164351.77
2017,Zambia,920599.337,191278.177
2017,Fiji,891934.0569999999,73393.5
2017,Sierra Leone,883194.095,63613.441
2017,South Sudan,840235.883,401304.0
2017,Myanmar,834811.307,185562.33
2017,Bangladesh,733591.048,171746.44
2017,Ghana,724142.9299999999,61908.189
2017,Bolivia (Plurinational State of),716499.372,83938.04000000001
2017,Gabon,712678.622,71674.654
2017,Sri Lanka,667272.144,178026.846
2017,Seychelles,664316.0530000001,98257.3
2017,Mongolia,654999.697,86873.23
2017,Uzbekistan,630348.786,110982.69
2017,Guam,607008.5,44071.1
2017,Nicaragua,578209.4890000001,184468.61
2017,Turkmenistan,565323.521,199595.4
2017,Saint Lucia,553812.133,42363.481999999996
2017,Belize,538152.3,118980.67
2017,Djibouti,536262.634,182975.0
2017,Congo,533486.698,74343.232
2017,Brunei Darussalam,527320.255,143697.44
2017,Kyrgyzstan,478065.438,74345.361
2017,Dem. Rep. of the Congo,456928.10099999997,87703.98
2017,Zimbabwe,437727.43600000005,81700.844
2017,United Rep. of Tanzania,412463.009,95103.901
2017,Sint Maarten,405921.69299999997,30658.0
2017,Nepal,365103.151,95508.0
2017,Afghanistan,343313.851,60810.0
2017,Turks and Caicos Isds,342145.063,33159.95
2017,Mali,337385.184,55442.064
2017,Haiti,315329.272,110270.614
2017,Cameroon,300434.808,57993.036
2017,Somalia,291584.23199999996,908823.0
2017,State of Palestine,285836.49199999997,55806.51
2017,Equatorial Guinea,273258.978,38391.077
2017,Antigua and Barbuda,273251.634,21178.7
2017,San Marino,268943.997,14021.0
2017,Suriname,240370.99,37355.8
2017,Guinea,215830.848,32908.239
2017,Togo,196043.548,34861.872
2017,Malawi,185746.741,34736.706999999995
2017,Cook Isds,181242.596,18405.0
2017,Gambia,160313.144,30600.345
2017,Burkina Faso,154350.955,12580.813
2017,Grenada,144250.81,11662.939999999999
2017,Liberia,139691.779,13549.711
2017,Saint Barth�lemy,133360.815,11345.0
2017,Mauritania,126214.507,24522.635000000002
2017,Saint Pierre and Miquelon,125946.894,13886.0
2017,Honduras,120683.541,9438.315
2017,Nauru,108725.213,3938.2
2017,Sao Tome and Principe,108312.101,7929.731
2017,Samoa,105405.323,8031.24
2017,Bonaire,98073.36899999999,12151.0
2017,Marshall Isds,93316.644,8903.32
2017,Special Categories,85309.276,22873.4
2017,Tajikistan,84272.316,20237.51
2017,Chad,83839.912,10851.384
2017,Niger,83045.205,7572.0560000000005
2017,Guinea-Bissau,82128.893,6497.0
2017,Central African Rep.,80074.548,9866.422
2017,Ethiopia,68066.488,7552.137
2017,Saint Kitts and Nevis,55311.842000000004,3895.38
2017,Br. Virgin Isds,53429.978,5112.782
2017,N. Mariana Isds,49886.115,2460.0
2017,Guyana,45724.878000000004,4391.868
2017,Solomon Isds,39724.023,1811.0
2017,"Other Africa, nes",36032.768000000004,3818.0
2017,Wallis and Futuna Isds,35766.679,2572.0
2017,Heard Island and McDonald Islands,31320.212,10517.983
2017,Comoros,25446.295000000002,4241.0
2017,Falkland Isds (Malvinas),24892.548,2862.0
2017,Vanuatu,23081.503999999997,2389.4
2017,Anguilla,20638.34,988.0
2017,Niue,20127.053,715.71
2017,Dominica,19800.739,7392.203
2017,"Other Europe, nes",19677.213,2144.75
2017,Tuvalu,18993.521,4202.24
2017,Tonga,16774.827,1815.24
2017,Norfolk Isds,16442.206000000002,963.0
2017,Saint Vincent and the Grenadines,9592.224,549.36
2017,Rwanda,8420.278,1151.91
2017,FS Micronesia,8256.923999999999,599.0
2017,Saint Helena,8103.884,2461.12
2017,Antarctica,3531.741,103.0
2017,American Samoa,3186.271,180.0
2017,Bhutan,2865.1980000000003,509.0
2017,Christmas Isds,2605.855,147.652
2017,Palau,2094.599,64.0
2017,Burundi,1569.714,136.85
2017,Holy See (Vatican City State),1355.617,60.0
2017,Eritrea,1298.798,141.0
2017,Kiribati,1089.184,569.17
2017,Pitcairn,323.029,14.0
2018,USA,5037101921.03,1342412763.767
2018,Germany,3082222603.285,962654626.401
2018,France,1894560300.873,291135640.944
2018,Italy,1766464609.264,564624972.52
2018,Belgium,1739350506.951,513928223.236
2018,Canada,1173625476.868,255200911.489
2018,Spain,1129679820.9950001,256567614.718
2018,Japan,1121157292.975,347595580.555
2018,United Kingdom,1087501697.065,234347121.422
2018,Netherlands,1081691579.013,202547115.644
2018,Poland,630315156.449,175166826.933
2018,Rep. of Korea,538507007.921,132908746.733
2018,Russian Federation,489376980.93,124044927.63
2018,Australia,420316595.51,78803781.639
2018,Austria,399439945.754,54177334.357
2018,Sweden,379085036.77,108024124.506
2018,Czechia,320836045.82,53993805.657
2018,Greece,291048539.155,67813980.903
2018,Switzerland,271035030.689,55589908.402
2018,Portugal,266956899.22100002,58554268.655
2018,China,248352457.437,56263134.777
2018,Finland,235259201.712,69868423.24
2018,Romania,229887068.749,45705662.862
2018,Algeria,228198248.059,88820322.16499999
2018,Malaysia,204528746.2,78492183.292
2018,Slovakia,200888074.08699998,37890858.655
2018,T�rkiye,187081380.233,67025208.872
2018,Saudi Arabia,177193888.326,46752526.013
2018,Hungary,174817337.222,36226005.881
2018,Denmark,173684484.194,35612118.482
2018,Norway,162975511.162,37602801.423
2018,Mexico,157236231.581,52677758.458000004
2018,Israel,152333887.647,32311570.425
2018,"Other Asia, nes",151796291.622,32149297.546
2018,Ukraine,134985059.787,37314159.202
2018,Slovenia,127326175.046,46505207.899
2018,Indonesia,126722130.07000001,41224423.184999995
2018,Thailand,122441138.037,35750230.804
2018,India,118904122.54900001,44837513.760000005
2018,Ireland,116005895.509,17721356.494
2018,Lithuania,115593514.451,19288619.441
2018,Luxembourg,113388150.008,18787151.281
2018,Viet Nam,113149327.2,46686650.511
2018,"Areas, nes",109142885.085,42111643.500999995
2018,Colombia,107102856.152,67339836.909
2018,Egypt,106984625.071,44498821.866000004
2018,Bulgaria,101798699.32800001,23747683.353
2018,United Arab Emirates,89585894.874,17898091.302
2018,Argentina,88312842.951,28497040.161
2018,Croatia,86299389.638,25200726.331
2018,Morocco,82282630.111,37139322.53
2018,Philippines,82144351.513,23296949.172999997
2018,Singapore,77052309.076,19793842.055999998
2018,Jordan,74867451.61,26544163.439
2018,"China, Hong Kong SAR",72922342.161,8800702.824
2018,South Africa,70742127.53,16599351.828
2018,Lebanon,70213244.209,30072320.669
2018,Sudan,69435310.008,39692609.483
2018,Latvia,64451348.192,11216284.756
2018,New Zealand,62398382.88,12397368.63
2018,Brazil,60556836.48199999,4385449.459
2018,Tunisia,51638818.263,19164991.463999998
2018,Estonia,51634809.431,9320138.088
2018,Chile,50798890.471,11577891.183
2018,Syria,49213669.361,23194235.755
2018,Kuwait,38074388.368,8913651.318
2018,Libya,37570573.036,12735787.331
2018,Cyprus,35803187.441,6104081.36
2018,Dominican Rep.,33912724.261,13205449.163
2018,Belarus,32393217.8,6192937.581
2018,Georgia,27754810.185000002,12211553.262
2018,Serbia,27347236.935,4915868.297
2018,Ecuador,27236030.955,10200778.097000001
2018,Albania,24102632.139,5452052.632
2018,Montenegro,20212739.645,7982895.301
2018,Qatar,19166491.391,2336698.598
2018,Iran,18907021.479,6799477.681
2018,Cuba,18477190.205,3100642.118
2018,Bosnia Herzegovina,16444421.403,4260709.38
2018,Iceland,14641551.402,1921357.531
2018,Oman,12484639.620000001,3860383.84
2018,Panama,11012488.963,3167178.855
2018,Costa Rica,9496823.311999999,5184593.375
2018,North Macedonia,9313177.681,1426482.64
2018,Namibia,8839470.023,1743226.355
2018,Senegal,8832834.076,5211961.949
2018,Uganda,8139026.546999999,8373745.601
2018,Kenya,8098130.853999999,2461095.103
2018,Dem. People's Rep. of Korea,7773487.448,3029135.7
2018,Malta,7750947.568,735182.553
2018,Kazakhstan,7728623.2,1125106.67
2018,Rep. of Moldova,7544780.043,1171523.087
2018,Venezuela,7157749.966,2098700.5670000003
2018,Bahrain,7029227.415999999,917832.459
2018,Andorra,6261967.5940000005,540919.882
2018,Angola,5929134.359999999,414089.041
2018,Uruguay,5757578.7020000005,1442162.17
2018,Cambodia,5689699.308,1080946.211
2018,Botswana,5665900.767,1200894.94
2018,Iraq,5345086.053,661097.192
2018,Yemen,4824007.513,2623953.777
2018,Armenia,4617324.074,1774776.761
2018,Peru,4453414.659,445520.157
2018,Bunkers,4362249.382,471038.006
2018,Mauritius,4282930.17,396131.161
2018,Lao People's Dem. Rep.,3947365.14,655256.3030000001
2018,French Polynesia,3861204.443,435668.79
2018,Greenland,3809338.631,347101.432
2018,Mozambique,3800157.092,583199.732
2018,Paraguay,3786609.657,1138622.971
2018,Maldives,3685948.8000000003,230873.435
2018,"China, Macao SAR",3362160.033,644392.339
2018,New Caledonia,3343657.563,382901.174
2018,C�te d'Ivoire,2962709.039,217540.089
2018,El Salvador,2767188.562,760313.8300000001
2018,Bahamas,2594986.61,273785.509
2018,Aruba,2555006.8510000003,246265.80299999999
2018,Faroe Isds,2522945.7649999997,314193.25
2018,Cabo Verde,2033263.591,581984.936
2018,Eswatini,2029711.084,575342.62
2018,Haiti,1961091.891,726666.948
2018,Bermuda,1938494.89,156469.94
2018,Azerbaijan,1894414.869,207903.61
2018,Madagascar,1796922.721,765348.808
2018,Cura�ao,1767617.775,288628.716
2018,Free Zones,1709899.587,519554.185
2018,Seychelles,1697118.595,486097.127
2018,Papua New Guinea,1646273.683,156237.06
2018,Timor-Leste,1622625.5559999999,504453.84
2018,Trinidad and Tobago,1269227.087,343125.866
2018,Cayman Isds,1243504.972,184236.1
2018,Nigeria,1133697.014,200860.304
2018,Pakistan,1108890.297,135464.275
2018,Jamaica,1098761.135,291993.499
2018,Zambia,1088826.098,198280.501
2018,Lesotho,1060821.497,220643.84
2018,South Sudan,1052090.3429999999,811506.0
2018,Ghana,1012332.036,67808.587
2018,Dem. Rep. of the Congo,976494.787,141441.577
2018,Gibraltar,955798.313,113977.712
2018,Mongolia,939378.694,119464.24
2018,Gabon,923903.487,94721.05
2018,Uzbekistan,921645.817,137303.457
2018,Djibouti,896292.956,527704.667
2018,Barbados,867810.843,103225.02
2018,Belize,831218.72,120652.583
2018,Afghanistan,826271.9650000001,93592.706
2018,Bangladesh,763640.321,127009.2
2018,Benin,727895.2289999999,195803.80000000002
2018,Guam,683106.508,47594.0
2018,Saint Lucia,670748.414,58496.497
2018,Sri Lanka,666933.811,135742.1
2018,Fiji,630332.941,73092.43
2018,Myanmar,615448.767,106519.813
2018,Congo,610738.367,75395.05099999999
2018,Guatemala,601979.836,108147.24
2018,Somalia,598531.778,1254045.5
2018,Kyrgyzstan,592840.532,84543.794
2018,Sierra Leone,568235.6309999999,39581.661
2018,Turkmenistan,517505.449,74430.58
2018,Mali,514080.80100000004,53682.726
2018,Nepal,504708.456,148490.0
2018,Brunei Darussalam,472528.998,108446.49500000001
2018,Sint Maarten,425059.336,37188.382
2018,Bolivia (Plurinational State of),421123.856,61671.68
2018,State of Palestine,391889.296,165524.04
2018,Honduras,375279.664,1716659.68
2018,Antigua and Barbuda,370787.229,26205.554
2018,Norfolk Isds,337638.721,96396.0
2018,United Rep. of Tanzania,316334.278,116374.797
2018,Bonaire,314994.445,35553.302
2018,Guinea,309075.261,29794.374
2018,Suriname,301066.061,45322.0
2018,Equatorial Guinea,253235.061,29559.766
2018,Turks and Caicos Isds,247356.441,21966.190000000002
2018,Zimbabwe,243878.33399999997,36511.16
2018,Cook Isds,232681.68099999998,20449.45
2018,Malawi,231550.126,41390.05
2018,Burkina Faso,207515.96600000001,58104.772
2018,Saint Barth�lemy,201814.962,33117.825
2018,Eritrea,196243.15,101016.953
2018,Nauru,191518.894,10593.0
2018,Cameroon,175348.039,14555.526
2018,Dominica,162383.75,79169.83
2018,Togo,162025.56,29571.906
2018,Mauritania,152378.06600000002,43157.568
2018,Chad,143156.77,19841.659
2018,Liberia,138505.087,14944.289999999999
2018,Grenada,134183.039,8531.24
2018,Saint Pierre and Miquelon,132102.908,15010.139
2018,Gambia,103421.299,10820.577
2018,Nicaragua,101961.56,15700.371
2018,Saint Kitts and Nevis,101135.652,7355.21
2018,Guinea-Bissau,100937.623,7620.2
2018,Sao Tome and Principe,100728.17,7549.19
2018,Tajikistan,94323.852,24873.58
2018,Central African Rep.,85921.457,9797.499
2018,Niger,84690.024,10029.544
2018,Samoa,77893.613,5904.74
2018,Ethiopia,70232.145,2424.85
2018,Special Categories,69852.879,15701.61
2018,Fr. South Antarctic Terr.,61036.278,20265.0
2018,Marshall Isds,60829.547,6392.61
2018,N. Mariana Isds,57853.221,3162.0
2018,Solomon Isds,47835.858,3313.0
2018,Br. Virgin Isds,47411.491,6908.29
2018,Vanuatu,47072.996999999996,4288.595
2018,Tuvalu,41107.204,5228.91
2018,Comoros,38897.839,5366.985
2018,"Other Europe, nes",32938.425,7768.0
2018,Niue,31170.487,858.0
2018,Wallis and Futuna Isds,27434.28,2791.919
2018,Rwanda,26713.888,3305.3
2018,Guyana,22942.628,3148.0
2018,Falkland Isds (Malvinas),22927.652,2037.0
2018,Saint Vincent and the Grenadines,21965.919,2177.31
2018,Bhutan,15820.164,2291.0
2018,Kiribati,14086.038,1641.0
2018,FS Micronesia,11181.672,1016.0
2018,Tokelau,9856.804,3466.74
2018,Tonga,5297.098,242.24
2018,Saint Helena,4195.778,1706.43
2018,Christmas Isds,3844.406,213.53300000000002
2018,Palau,3741.336,116.0
2018,American Samoa,3734.86,244.0
2018,Anguilla,3689.203,286.0
2018,Holy See (Vatican City State),3377.528,520.0
2018,"Other Africa, nes",3138.818,114.0
2018,Antarctica,2865.0,92.0
2018,South Georgia and the South Sandwich Islands,2084.556,214.918
2018,Burundi,983.9259999999999,56.7
2018,San Marino,127.092,10.0
2019,USA,5209856059.721,1582205078.841
2019,Germany,3084213196.006,1176972481.759
2019,France,1788089818.052,310744568.043
2019,Italy,1765227850.878,682900674.597
2019,Belgium,1622433513.2779999,549085220.346
2019,Canada,1165214413.1759999,266532176.2
2019,Japan,1158517054.483,442881673.478
2019,Spain,1147447857.315,330215118.327
2019,Netherlands,1077824190.604,225929243.013
2019,United Kingdom,1038256829.837,247363591.528
2019,Poland,599390744.729,185920066.217
2019,Rep. of Korea,592738782.568,162627111.587
2019,Russian Federation,542578673.962,203286795.94
2019,Australia,406193873.166,99145538.31
2019,Austria,399848170.036,59334098.523
2019,Sweden,328699690.963,104954051.659
2019,Czechia,317703944.354,59074595.464
2019,Switzerland,288612533.444,71249373.095
2019,Portugal,287647417.636,68233386.372
2019,Greece,285722649.663,78121590.512
2019,Malaysia,233782520.606,108840234.28
2019,Romania,233096155.157,49545506.466
2019,Finland,232789663.083,76328948.627
2019,Saudi Arabia,223970490.226,65486293.213
2019,China,219963297.913,67548774.32
2019,"Areas, nes",209555841.24400002,85858422.11199999
2019,Algeria,203028526.206,123939646.958
2019,T�rkiye,196232129.372,80900065.644
2019,Slovakia,190807022.453,39936623.743
2019,Mexico,189099576.14000002,92307893.193
2019,Hungary,164963568.786,31032085.351
2019,Denmark,159082209.019,38369013.332
2019,Norway,155442561.357,39223285.445
2019,"Other Asia, nes",153645357.426,34834510.455
2019,Israel,149995498.285,37342983.663
2019,Ukraine,142440999.045,43364736.14
2019,Ireland,132600468.798,18472429.258
2019,Egypt,115588561.588,59231351.323
2019,India,110331216.378,80619306.873
2019,Lithuania,109989378.215,18077183.691
2019,Slovenia,109666854.055,44750903.338
2019,United Arab Emirates,101416197.824,22102156.74
2019,Luxembourg,99964547.997,17771014.219
2019,Bulgaria,92926665.525,23689239.722
2019,Morocco,89809376.706,45945033.877000004
2019,Thailand,84550023.67,46438937.311
2019,Sudan,84513744.124,51598390.0
2019,Brazil,83473401.956,5280178.563
2019,Croatia,82803515.915,28399748.1
2019,Jordan,81137165.502,32347238.533999998
2019,Singapore,80628210.477,21507442.154
2019,Latvia,75402031.886,13862260.924
2019,Argentina,75022662.163,31057493.55
2019,South Africa,73478594.465,25455375.45
2019,Viet Nam,72300939.533,40714351.245
2019,New Zealand,61254162.96,14480700.766999999
2019,Colombia,56987955.012,36282372.983
2019,Indonesia,56187679.86,30385597.949
2019,Philippines,55656719.036000006,29714279.926
2019,Lebanon,55174214.283,26912843.222
2019,"China, Hong Kong SAR",54845128.653,8800189.163
2019,Chile,54827239.638,17857095.614
2019,Syria,52847705.095,29424651.149
2019,Estonia,44034219.822000004,6629952.268
2019,Kuwait,39291192.905,9671242.994
2019,Ecuador,36644581.573,23076634.89
2019,Belarus,36634227.235,8086833.117
2019,Cyprus,32270950.088999998,5663389.803
2019,Libya,31940353.705,13275145.0
2019,Tunisia,31486488.012,17988014.3
2019,Dominican Rep.,31053478.822,14589661.44
2019,Serbia,30622445.665,5125118.745
2019,Georgia,29177023.416,14161359.962
2019,Albania,25527736.727,6703756.1
2019,Costa Rica,21887026.557,13584201.897
2019,Iran,20398756.245,8359901.87
2019,Qatar,19065433.925,2456796.488
2019,Iceland,18941828.713999998,2444890.681
2019,Montenegro,18860827.055999998,8212034.31
2019,Oman,14382027.598,3793666.704
2019,Bosnia Herzegovina,13916000.637,3716078.9
2019,Cuba,10949258.762,1618634.707
2019,Dem. People's Rep. of Korea,10436533.15,4351791.5
2019,North Macedonia,10406657.413999999,1627598.1
2019,Panama,10397973.725,3161549.062
2019,Kazakhstan,9152634.541,1398721.251
2019,Malta,8869206.792,1114908.797
2019,Rep. of Moldova,8427985.516999999,1296403.847
2019,Namibia,8394542.061,1613430.59
2019,Bahrain,7981503.45,977529.3740000001
2019,Senegal,7205808.796,3700675.246
2019,Uganda,7179513.1729999995,12342693.44
2019,Iraq,6814094.299,1173561.571
2019,Cambodia,6589202.392,2226747.445
2019,Andorra,6363944.071,546543.97
2019,Uruguay,5573728.324,1579503.37
2019,Yemen,5546114.104,2808114.022
2019,Venezuela,5375316.1,2903472.807
2019,Botswana,4947434.4690000005,1212133.21
2019,Maldives,4184613.432,261291.386
2019,Peru,4146423.907,556457.751
2019,Greenland,4026481.141,377572.401
2019,Armenia,4010210.076,1479882.086
2019,South Sudan,3798958.181,3381362.142
2019,New Caledonia,3595193.654,439049.86
2019,Angola,3563392.1,212724.56
2019,Mauritius,3515675.4,427398.01
2019,Bunkers,3514406.4639999997,442619.089
2019,Kenya,3459319.523,1430773.229
2019,Mozambique,3408226.091,515199.45999999996
2019,French Polynesia,3363267.316,275071.59
2019,"China, Macao SAR",3133298.101,574475.9400000001
2019,Paraguay,3102387.699,1008927.88
2019,Bahamas,3084341.073,343740.343
2019,Faroe Isds,2824277.635,371922.0
2019,C�te d'Ivoire,2634351.384,228994.47
2019,El Salvador,2482237.3850000002,638245.903
2019,Aruba,2223280.252,240542.996
2019,Azerbaijan,2115938.981,232800.38999999998
2019,Free Zones,2002308.184,592583.299
2019,Cayman Isds,1873873.123,193255.48
2019,Eswatini,1792943.2,444054.57
2019,Bermuda,1780114.621,137228.7
2019,Cura�ao,1757317.142,237751.279
2019,Cabo Verde,1729886.53,619423.6
2019,Haiti,1592673.6430000002,1113835.9540000001
2019,Uzbekistan,1536307.251,229967.707
2019,Papua New Guinea,1481239.874,234928.5
2019,Madagascar,1467614.485,689209.86
2019,Trinidad and Tobago,1347715.023,316881.174
2019,Guatemala,1178167.031,138096.134
2019,Timor-Leste,1174575.6439999999,417947.15
2019,Jamaica,1165327.431,352540.964
2019,Belize,1155926.222,331441.3
2019,Zambia,1125733.296,199710.47
2019,Bangladesh,971730.901,160517.96
2019,Mongolia,964092.214,147938.66
2019,Lao People's Dem. Rep.,957952.501,261789.0
2019,Somalia,956231.8729999999,1119887.73
2019,Seychelles,953866.188,205016.223
2019,Lesotho,947996.095,208840.75
2019,State of Palestine,941799.245,420305.0
2019,Pakistan,935417.461,148536.72
2019,Djibouti,922841.769,327289.83
2019,Ghana,900059.959,90541.51400000001
2019,Nigeria,860487.304,127037.48000000001
2019,Myanmar,834231.629,324130.989
2019,Saint Lucia,806547.918,58838.22
2019,Nepal,805012.228,299414.0
2019,Gibraltar,789716.841,94803.42
2019,Congo,770667.144,115371.59
2019,Kyrgyzstan,761381.11,113852.45
2019,Barbados,732835.503,75396.03
2019,Fiji,697231.3859999999,105575.389
2019,Gabon,645175.992,106530.19
2019,Guam,640814.354,41594.51
2019,Zimbabwe,622350.901,94756.01000000001
2019,Brunei Darussalam,569606.85,141193.22
2019,Gambia,568754.39,224651.46
2019,Sri Lanka,534779.049,97867.3
2019,Afghanistan,534699.0850000001,85646.73999999999
2019,Turkmenistan,534046.458,84125.25
2019,Sint Maarten,481861.47,41067.0
2019,Bolivia (Plurinational State of),467520.82,54581.38
2019,Mali,444444.614,45750.0
2019,"Other Europe, nes",439434.876,44224.0
2019,Mauritania,404760.03500000003,78872.23300000001
2019,Benin,392352.359,244045.19
2019,Bonaire,380359.386,42231.0
2019,Antigua and Barbuda,365147.128,30427.030000000002
2019,Dem. Rep. of the Congo,320063.458,64125.281
2019,Equatorial Guinea,305333.918,28085.93
2019,Guinea,294908.291,54522.18
2019,Suriname,289641.55299999996,55218.0
2019,Guyana,273263.078,62973.35
2019,United Rep. of Tanzania,267003.026,43158.75
2019,Turks and Caicos Isds,262413.44,30572.188000000002
2019,Samoa,254375.161,119842.54
2019,Burkina Faso,242883.188,42295.26
2019,Sierra Leone,237883.149,29607.8
2019,Cook Isds,235126.329,19048.2
2019,Malawi,234711.758,46685.115
2019,Norfolk Isds,230174.754,117223.0
